"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"1123","1977","Natural","Climatological","Canada","CAN","Northern America","Americas",NA,3e+06,13412498
"1124","1977","Natural","Meteorological","Canada","CAN","Northern America","Americas",NA,NA,NA
"1125","1977","Natural","Hydrological","Switzerland","CHE","Western Europe","Europe",NA,NA,NA
"1126","1977","Natural","Meteorological","Chile","CHL","South America","Americas",15,6800,30402
"1127","1977","Technological","Technological","Côte d’Ivoire","CIV","Western Africa","Africa",41,NA,NA
"1128","1977","Natural","Hydrological","Colombia","COL","South America","Americas",NA,NA,NA
"1129","1977","Technological","Technological","Colombia","COL","South America","Americas",125,NA,NA
"1130","1977","Technological","Technological","Colombia","COL","South America","Americas",30,NA,NA
"1131","1977","Natural","Geophysical","Comoros (the)","COM","Eastern Africa","Africa",1,NA,NA
"1132","1977","Natural","Hydrological","Cuba","CUB","Caribbean","Americas",7,NA,NA
"1133","1977","Natural","Hydrological","Djibouti","DJI","Eastern Africa","Africa",NA,2500,11177
"1134","1977","Natural","Biological","Ecuador","ECU","South America","Americas",NA,NA,NA
"1135","1977","Technological","Technological","Egypt","EGY","Northern Africa","Africa",40,NA,NA
"1136","1977","Natural","Geophysical","Ethiopia","ETH","Eastern Africa","Africa",64,NA,NA
"1137","1977","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",7,NA,NA
"1138","1977","Natural","Hydrological","France","FRA","Western Europe","Europe",26,NA,NA
"1139","1977","Natural","Hydrological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",6,1000,4471
"1140","1977","Natural","Biological","Ghana","GHA","Western Africa","Africa",NA,NA,NA
"1141","1977","Technological","Technological","Gambia (the)","GMB","Western Africa","Africa",NA,4000,17883
"1142","1977","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",27,28000,125183
"1143","1977","Natural","Meteorological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1144","1977","Natural","Meteorological","China","HKG","Eastern Asia","Asia",1,NA,NA
"1145","1977","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1146","1977","Natural","Hydrological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1147","1977","Technological","Technological","Haiti","HTI","Caribbean","Americas",NA,NA,NA
"1148","1977","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",2,NA,NA
"1149","1977","Natural","Meteorological","Indonesia","IDN","South-Eastern Asia","Asia",1,NA,NA
"1150","1977","Natural","Biological","Indonesia","IDN","South-Eastern Asia","Asia",37,NA,NA
"1151","1977","Natural","Biological","Indonesia","IDN","South-Eastern Asia","Asia",80,NA,NA
"1152","1977","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"1153","1977","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"1154","1977","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",12,NA,NA
"1155","1977","Natural","Hydrological","India","IND","Southern Asia","Asia",500,NA,NA
"1156","1977","Natural","Meteorological","India","IND","Southern Asia","Asia",14204,498535,2228866
"1157","1977","Natural","Meteorological","India","IND","Southern Asia","Asia",2,NA,NA
"1158","1977","Natural","Biological","India","IND","Southern Asia","Asia",NA,NA,NA
"1159","1978","Technological","Technological","Argentina","ARG","South America","Americas",53,NA,NA
"1160","1978","Natural","Hydrological","Argentina","ARG","South America","Americas",NA,NA,NA
"1161","1978","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",5,1e+06,4153853
"1162","1978","Natural","Biological","Burundi","BDI","Eastern Africa","Africa",54,NA,NA
"1163","1978","Natural","Climatological","Benin","BEN","Western Africa","Africa",2,NA,NA
"1164","1978","Natural","Biological","Bangladesh","BGD","Southern Asia","Asia",129,NA,NA
"1165","1978","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",1000,NA,NA
"1166","1978","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",30,NA,NA
"1167","1978","Natural","Hydrological","Bolivia (Plurinational State of)","BOL","South America","Americas",NA,NA,NA
"1168","1978","Natural","Hydrological","Brazil","BRA","South America","Americas",26,NA,NA
"1169","1978","Natural","Hydrological","Chile","CHL","South America","Americas",4,NA,NA
"1170","1978","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",6,NA,NA
"1171","1978","Natural","Hydrological","Germany Fed Rep","DFR","Western Europe","Europe",2,330000,1370771
"1172","1978","Natural","Hydrological","Djibouti","DJI","Eastern Africa","Africa",NA,NA,NA
"1173","1978","Natural","Hydrological","Spain","ESP","Southern Europe","Europe",2,25000,103846
"1174","1978","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",NA,NA,NA
"1175","1978","Technological","Technological","France","FRA","Western Europe","Europe",NA,NA,NA
"1176","1978","Natural","Hydrological","France","FRA","Western Europe","Europe",3,NA,NA
"1177","1978","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",50,250000,1038463
"1178","1978","Technological","Technological","Guyana","GUY","South America","Americas",NA,NA,NA
"1179","1978","Natural","Biological","Indonesia","IDN","South-Eastern Asia","Asia",82,NA,NA
"1180","1978","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",41,NA,NA
"1181","1978","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",21,NA,NA
"1182","1978","Natural","Meteorological","India","IND","Southern Asia","Asia",26,NA,NA
"1183","1978","Natural","Meteorological","India","IND","Southern Asia","Asia",500,NA,NA
"1184","1978","Natural","Meteorological","India","IND","Southern Asia","Asia",100,NA,NA
"1185","1978","Natural","Meteorological","India","IND","Southern Asia","Asia",150,NA,NA
"1186","1978","Natural","Biological","India","IND","Southern Asia","Asia",45,NA,NA
"1187","1978","Natural","Biological","India","IND","Southern Asia","Asia",48,NA,NA
"1188","1978","Technological","Technological","India","IND","Southern Asia","Asia",213,NA,NA
"1189","1900","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",6000,30000,974947
"1190","1900","Natural","Biological","Jamaica","JAM","Caribbean","Americas",30,NA,NA
"1191","1900","Natural","Hydrological","Jamaica","JAM","Caribbean","Americas",300,NA,NA
"1192","1900","Natural","Geophysical","Japan","JPN","Eastern Asia","Asia",30,NA,NA
"1193","1901","Natural","Geophysical","Japan","JPN","Eastern Asia","Asia",18,NA,NA
"1194","1901","Natural","Biological","Uganda","UGA","Eastern Africa","Africa",2e+05,NA,NA
"1195","1902","Natural","Geophysical","Japan","JPN","Eastern Asia","Asia",125,NA,NA
"1196","1902","Natural","Meteorological","Myanmar","MMR","South-Eastern Asia","Asia",600,NA,NA
"1197","1902","Natural","Geophysical","Martinique","MTQ","Caribbean","Americas",30000,NA,NA
"1198","1902","Natural","Geophysical","Soviet Union","SUN","Russian Federation","Europe",4562,NA,NA
"1199","1903","Natural","Meteorological","Jamaica","JAM","Caribbean","Americas",65,NA,NA
"1200","1903","Natural","Climatological","Niger (the)","NER","Western Africa","Africa",NA,NA,NA
"1201","1903","Natural","Geophysical","Turkey","TUR","Western Asia","Asia",3560,NA,NA
"1202","1903","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",98,NA,NA
"1203","1905","Natural","Geophysical","Japan","JPN","Eastern Asia","Asia",41,NA,NA
"1204","1905","Natural","Geophysical","Italy","ITA","Southern Europe","Europe",557,NA,NA
"1205","1905","Natural","Meteorological","Philippines (the)","PHL","South-Eastern Asia","Asia",240,NA,NA
"1206","1906","Natural","Geophysical","United States of America (the)","USA","Northern America","Americas",700,524000,15767658
"1207","1906","Natural","Geophysical","Italy","ITA","Southern Europe","Europe",700,NA,NA
"1208","1906","Natural","Climatological","Niger (the)","NER","Western Africa","Africa",NA,NA,NA
"1209","1906","Natural","Geophysical","Taiwan (Province of China)","TWN","Eastern Asia","Asia",1258,NA,NA
"1210","1906","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",164,NA,NA
"1211","1906","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",134,NA,NA
"1212","1907","Natural","Geophysical","Jamaica","JAM","Caribbean","Americas",1200,30000,870488
"1213","1908","Natural","Geophysical","Italy","ITA","Southern Europe","Europe",75000,116000,3490550
"1214","1908","Natural","Geophysical","Romania","ROU","Eastern Europe","Europe",NA,NA,NA
"1215","1909","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",5000,NA,NA
"1216","1909","Natural","Hydrological","Jamaica","JAM","Caribbean","Americas",53,NA,NA
"1217","1909","Natural","Geophysical","Morocco","MAR","Northern Africa","Africa",100,NA,NA
"1218","1909","Technological","Technological","Mexico","MEX","Central America","Americas",250,NA,NA
"1219","1909","Natural","Hydrological","United States of America (the)","USA","Northern America","Americas",72,NA,NA
"1220","1909","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",350,NA,NA
"1221","1909","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",41,NA,NA
"1222","1910","Natural","Hydrological","Japan","JPN","Eastern Asia","Asia",1379,NA,NA
"1223","1910","Natural","Climatological","Mali","MLI","Western Africa","Africa",NA,NA,NA
"1224","1910","Natural","Climatological","Mauritania","MRT","Western Africa","Africa",NA,NA,NA
"1225","1910","Natural","Climatological","Niger (the)","NER","Western Africa","Africa",85000,NA,NA
"1226","1910","Natural","Climatological","Senegal","SEN","Western Africa","Africa",NA,NA,NA
"1227","1910","Natural","Climatological","Chad","TCD","Middle Africa","Africa",NA,NA,NA
"1228","1910","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",30,NA,NA
"1229","1911","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",1335,NA,NA
"1230","1911","Natural","Meteorological","Taiwan (Province of China)","TWN","Eastern Asia","Asia",1000,20000,580325
"1231","1912","Natural","Geophysical","Turkey","TUR","Western Asia","Asia",923,NA,NA
"1232","1912","Natural","Meteorological","Jamaica","JAM","Caribbean","Americas",142,NA,NA
"1233","1912","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",1000,20000,560314
"1234","1912","Technological","Technological","Japan","JPN","Eastern Asia","Asia",1000,NA,NA
"1235","1912","Natural","Meteorological","Philippines (the)","PHL","South-Eastern Asia","Asia",NA,10000,280157
"1236","1913","Natural","Biological","Niger (the)","NER","Western Africa","Africa",NA,NA,NA
"1237","1913","Natural","Geophysical","Peru","PER","South America","Americas",150,NA,NA
"1238","1913","Natural","Geophysical","Romania","ROU","Eastern Europe","Europe",NA,NA,NA
"1239","1913","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",732,2e+05,5471082
"1240","1914","Natural","Geophysical","Japan","JPN","Eastern Asia","Asia",94,NA,NA
"1241","1914","Natural","Geophysical","Japan","JPN","Eastern Asia","Asia",140,20000,539838
"1242","1914","Natural","Meteorological","New Zealand","TKL","Polynesia","Oceania",NA,NA,NA
"1243","1915","Natural","Geophysical","Italy","ITA","Southern Europe","Europe",29980,60000,1603531
"1244","1915","Natural","Geophysical","United States of America (the)","USA","Northern America","Americas",6,1000,26726
"1245","1915","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",525,60000,1603531
"1246","1917","Natural","Meteorological","Jamaica","JAM","Caribbean","Americas",57,NA,NA
"1247","1917","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",4000,50000,1055137
"1248","1917","Technological","Technological","Netherlands (the)","NLD","Western Europe","Europe",21,NA,NA
"1249","1917","Technological","Technological","Netherlands (the)","NLD","Western Europe","Europe",24,NA,NA
"1250","1917","Natural","Biological","Soviet Union","SUN","Russian Federation","Europe",2500000,NA,NA
"1251","1918","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",100,NA,NA
"1252","1918","Natural","Geophysical","Puerto Rico","PRI","Caribbean","Americas",116,29000,521266
"1253","1918","Technological","Technological","Netherlands (the)","NLD","Western Europe","Europe",19,NA,NA
"1254","1918","Technological","Technological","Netherlands (the)","NLD","Western Europe","Europe",41,NA,NA
"1255","1918","Natural","Biological","New Zealand","NZL","Australia and New Zealand","Oceania",6700,NA,NA
"1256","1918","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",34,NA,NA
"1257","1918","Natural","Climatological","United States of America (the)","USA","Northern America","Americas",1000,1e+05,1797468
"1258","1919","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",500,25000,389854
"1259","1920","Natural","Geophysical","Italy","ITA","Southern Europe","Europe",1400,NA,NA
"1260","1920","Technological","Technological","Japan","JPN","Eastern Asia","Asia",40,NA,NA
"1261","1920","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",224,NA,NA
"1262","1921","Natural","Climatological","Soviet Union","SUN","Russian Federation","Europe",1200000,NA,NA
"1263","1922","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",100,NA,NA
"1264","1922","Technological","Technological","Turkey","TUR","Western Asia","Asia",200,1e+05,1615220
"1265","1922","Technological","Technological","United States of America (the)","USA","Northern America","Americas",34,NA,NA
"1266","1923","Natural","Geophysical","Japan","JPN","Eastern Asia","Asia",143000,6e+05,9520965
"1267","1923","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",2200,NA,NA
"1268","1923","Natural","Meteorological","Jamaica","JAM","Caribbean","Americas",4,NA,NA
"1269","1923","Natural","Hydrological","Japan","JPN","Eastern Asia","Asia",200,NA,NA
"1270","1923","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",3000,10000,158683
"1271","1923","Technological","Technological","Japan","JPN","Eastern Asia","Asia",3800,NA,NA
"1272","1923","Natural","Meteorological","Myanmar","MMR","South-Eastern Asia","Asia",6,NA,NA
