"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"7798",1996,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",24,0,0
"7799",1996,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",23,0,0
"7800",1996,"Technological","Technological","Miscellaneous accident","Explosion","China","CHN","Eastern Asia","Asia",125,0,0
"7801",1996,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",14,0,0
"7802",1996,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",19,0,0
"7803",1996,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",36,0,0
"7804",1996,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",32,0,0
"7805",1996,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",96,0,0
"7806",1996,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",84,0,0
"7807",1996,"Technological","Technological","Industrial accident","Poisoning","China","CHN","Eastern Asia","Asia",35,0,0
"7808",1996,"Technological","Technological","Industrial accident","Chemical spill","China","CHN","Eastern Asia","Asia",0,0,0
"7809",1996,"Technological","Technological","Miscellaneous accident","Collapse","China","CHN","Eastern Asia","Asia",15,0,0
"7810",1996,"Technological","Technological","Miscellaneous accident","Collapse","China","CHN","Eastern Asia","Asia",29,0,0
"7811",1996,"Technological","Technological","Industrial accident","Collapse","China","CHN","Eastern Asia","Asia",33,0,0
"7812",1996,"Technological","Technological","Miscellaneous accident","Other","China","CHN","Eastern Asia","Asia",24,0,0
"7813",1996,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",29,0,0
"7814",1996,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",11,0,0
"7815",1996,"Natural","Hydrological","Landslide","Mudslide","China","CHN","Eastern Asia","Asia",226,0,0
"7816",1996,"Natural","Meteorological","Storm",NA,"China","CHN","Eastern Asia","Asia",6,0,0
"7817",1996,"Natural","Hydrological","Flood",NA,"China","CHN","Eastern Asia","Asia",96,0,0
"7818",1996,"Natural","Meteorological","Storm",NA,"China","CHN","Eastern Asia","Asia",36,0,0
"7819",1996,"Natural","Hydrological","Flood",NA,"Côte d’Ivoire","CIV","Western Africa","Africa",28,0,0
"7820",1996,"Natural","Biological","Epidemic","Bacterial disease","Cameroon","CMR","Middle Africa","Africa",378,0,0
"7821",1997,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",103,160000,270098
"7822",1997,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",8,48000,81029
"7823",1997,"Natural","Hydrological","Flood","Riverine flood","Chile","CHL","South America","Americas",22,182400,307911
"7824",1997,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",300,1027400,1734364
"7825",1997,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",420,1251200,2112163
"7826",1997,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",40,1000,1688
"7827",1997,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",65,579700,978597
"7828",1997,"Natural","Hydrological","Landslide",NA,"Azores","AZO","Southern Europe","Europe",29,16300,27516
"7829",1997,"Natural","Meteorological","Storm","Convective storm","China","CHN","Eastern Asia","Asia",30,155000,261657
"7830",1997,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",140,2700000,4557895
"7831",1997,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",7,330000,557076
"7832",1997,"Natural","Geophysical","Earthquake","Ground movement","Afghanistan","AFG","Southern Asia","Asia",5,10,17
"7833",1997,"Natural","Hydrological","Flood","Riverine flood","Afghanistan","AFG","Southern Asia","Asia",40,0,0
"7834",1997,"Natural","Hydrological","Flood","Riverine flood","Afghanistan","AFG","Southern Asia","Asia",30,0,0
"7835",1997,"Natural","Hydrological","Landslide","Avalanche","Afghanistan","AFG","Southern Asia","Asia",100,0,0
"7836",1997,"Technological","Technological","Transport accident","Air","Afghanistan","AFG","Southern Asia","Asia",14,0,0
"7837",1997,"Technological","Technological","Industrial accident","Explosion","Afghanistan","AFG","Southern Asia","Asia",40,0,0
"7838",1997,"Natural","Climatological","Drought","Drought","Angola","AGO","Middle Africa","Africa",0,0,0
"7839",1997,"Natural","Hydrological","Flood","Coastal flood","Albania","ALB","Southern Europe","Europe",0,0,0
"7840",1997,"Technological","Technological","Transport accident","Air","United Arab Emirates (the)","ARE","Western Asia","Asia",85,0,0
"7841",1997,"Natural","Hydrological","Flood",NA,"Argentina","ARG","South America","Americas",0,0,0
"7842",1997,"Natural","Geophysical","Earthquake","Ground movement","Armenia","ARM","Western Asia","Asia",0,33333,56270
"7843",1997,"Natural","Hydrological","Flood",NA,"Armenia","ARM","Western Asia","Asia",4,8000,13505
"7844",1997,"Natural","Hydrological","Flood","Riverine flood","Australia","AUS","Australia and New Zealand","Oceania",0,0,0
"7845",1997,"Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","Australia","AUS","Australia and New Zealand","Oceania",0,0,0
"7846",1997,"Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","Australia","AUS","Australia and New Zealand","Oceania",2,6700,11310
"7847",1997,"Natural","Hydrological","Landslide",NA,"Australia","AUS","Australia and New Zealand","Oceania",19,0,0
"7848",1997,"Natural","Hydrological","Flood","Riverine flood","Austria","AUT","Western Europe","Europe",3,175000,295419
"7849",1997,"Technological","Technological","Transport accident","Air","Azerbaijan","AZE","Western Asia","Asia",20,0,0
"7850",1997,"Technological","Technological","Transport accident","Road","Azerbaijan","AZE","Western Asia","Asia",46,0,0
"7851",1997,"Natural","Hydrological","Flood",NA,"Azerbaijan","AZE","Western Asia","Asia",11,25000,42203
"7852",1997,"Natural","Biological","Epidemic","Bacterial disease","Burundi","BDI","Eastern Africa","Africa",0,0,0
"7853",1997,"Natural","Biological","Epidemic","Bacterial disease","Burundi","BDI","Eastern Africa","Africa",21,0,0
"7854",1997,"Technological","Technological","Transport accident","Air","Belgium","BEL","Western Europe","Europe",11,0,0
"7855",1997,"Natural","Biological","Epidemic","Bacterial disease","Benin","BEN","Western Africa","Africa",47,0,0
"7856",1997,"Natural","Hydrological","Flood",NA,"Benin","BEN","Western Africa","Africa",0,0,0
"7857",1997,"Natural","Biological","Epidemic","Bacterial disease","Burkina Faso","BFA","Western Africa","Africa",2274,0,0
"7858",1997,"Natural","Meteorological","Storm","Convective storm","Bangladesh","BGD","Southern Asia","Asia",15,0,0
"7859",1997,"Natural","Geophysical","Earthquake","Ground movement","Bangladesh","BGD","Southern Asia","Asia",23,0,0
"7860",1997,"Natural","Hydrological","Flood","Flash flood","Bangladesh","BGD","Southern Asia","Asia",79,229000,386577
"7861",1997,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",111,0,0
"7862",1997,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",188,0,0
"7863",1997,"Natural","Meteorological","Extreme temperature","Cold wave","Bangladesh","BGD","Southern Asia","Asia",33,0,0
"7864",1997,"Technological","Technological","Transport accident","Road","Bangladesh","BGD","Southern Asia","Asia",58,0,0
"7865",1997,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",20,0,0
"7866",1997,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",50,0,0
"7867",1997,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",50,0,0
"7868",1997,"Natural","Biological","Epidemic",NA,"Bangladesh","BGD","Southern Asia","Asia",64,0,0
"7869",1997,"Natural","Meteorological","Storm",NA,"Bangladesh","BGD","Southern Asia","Asia",11,0,0
"7870",1997,"Natural","Meteorological","Storm",NA,"Bangladesh","BGD","Southern Asia","Asia",100,0,0
"7871",1997,"Natural","Hydrological","Flood","Riverine flood","Bulgaria","BGR","Eastern Europe","Europe",0,0,0
"7872",1997,"Technological","Technological","Transport accident","Air","Bosnia and Herzegovina","BIH","Southern Europe","Europe",12,0,0
"7873",1997,"Natural","Meteorological","Storm","Tropical cyclone","Belarus","BLR","Eastern Europe","Europe",5,33000,55708
"7874",1997,"Natural","Biological","Epidemic","Bacterial disease","Belarus","BLR","Eastern Europe","Europe",0,0,0
"7875",1997,"Technological","Technological","Transport accident","Water","Belize","BLZ","Central America","Americas",22,0,0
"7876",1997,"Natural","Hydrological","Flood","Riverine flood","Bolivia (Plurinational State of)","BOL","South America","Americas",40,35000,59084
"7877",1997,"Natural","Hydrological","Flood","Riverine flood","Bolivia (Plurinational State of)","BOL","South America","Americas",16,35000,59084
"7878",1997,"Natural","Biological","Epidemic","Bacterial disease","Bolivia (Plurinational State of)","BOL","South America","Americas",6,0,0
"7879",1997,"Natural","Biological","Epidemic","Viral disease","Bolivia (Plurinational State of)","BOL","South America","Americas",12,0,0
"7880",1997,"Natural","Hydrological","Flood","Riverine flood","Brazil","BRA","South America","Americas",20,0,0
"7881",1997,"Natural","Hydrological","Flood","Riverine flood","Brazil","BRA","South America","Americas",0,0,0
"7882",1997,"Natural","Biological","Epidemic","Viral disease","Brazil","BRA","South America","Americas",0,0,0
"7883",1997,"Natural","Hydrological","Flood",NA,"Brazil","BRA","South America","Americas",70,0,0
"7884",1997,"Natural","Meteorological","Storm",NA,"Brazil","BRA","South America","Americas",3,0,0
"7885",1997,"Natural","Meteorological","Storm","Convective storm","Canada","CAN","Northern America","Americas",1,10000,16881
"7886",1997,"Natural","Hydrological","Flood","Riverine flood","Canada","CAN","Northern America","Americas",4,120000,202573
"7887",1997,"Natural","Climatological","Wildfire","Forest fire","Canada","CAN","Northern America","Americas",0,0,0
"7888",1997,"Technological","Technological","Transport accident","Road","Canada","CAN","Northern America","Americas",43,0,0
"7889",1997,"Natural","Hydrological","Flood",NA,"Switzerland","CHE","Western Europe","Europe",0,68500,115635
"7890",1997,"Natural","Meteorological","Storm","Convective storm","Chile","CHL","South America","Americas",0,0,0
"7891",1997,"Natural","Meteorological","Storm","Convective storm","Chile","CHL","South America","Americas",4,0,0
"7892",1997,"Natural","Climatological","Wildfire","Forest fire","Chile","CHL","South America","Americas",10,0,0
"7893",1997,"Technological","Technological","Miscellaneous accident","Fire","Chile","CHL","South America","Americas",37,0,0
"7894",1997,"Natural","Meteorological","Storm","Convective storm","China","CHN","Eastern Asia","Asia",40,0,0
"7895",1997,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",12,0,0
"7896",1997,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",9,0,0
"7897",1997,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",2,0,0
"7898",1997,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",9,0,0
"7899",1997,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",164,0,0
"7900",1997,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",63,0,0
"7901",1997,"Natural","Hydrological","Landslide","Landslide","China","CHN","Eastern Asia","Asia",110,0,0
"7902",1997,"Natural","Hydrological","Landslide","Landslide","China","CHN","Eastern Asia","Asia",79,0,0
"7903",1997,"Natural","Meteorological","Extreme temperature","Cold wave","China","CHN","Eastern Asia","Asia",24,29000,48955
"7904",1997,"Natural","Meteorological","Extreme temperature","Cold wave","China","CHN","Eastern Asia","Asia",0,0,0
"7905",1997,"Natural","Meteorological","Extreme temperature","Heat wave","China","CHN","Eastern Asia","Asia",16,0,0
"7906",1997,"Technological","Technological","Transport accident","Air","China","CHN","Eastern Asia","Asia",35,0,0
"7907",1997,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",45,0,0
"7908",1997,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",25,0,0
"7909",1997,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",31,0,0
"7910",1997,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",42,0,0
"7911",1997,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",40,0,0
"7912",1997,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",30,0,0
"7913",1997,"Technological","Technological","Transport accident","Rail","China","CHN","Eastern Asia","Asia",67,0,0
"7914",1997,"Technological","Technological","Miscellaneous accident","Explosion","China","CHN","Eastern Asia","Asia",21,0,0
"7915",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",86,0,0
"7916",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",12,0,0
"7917",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",31,0,0
"7918",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",30,0,0
"7919",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",60,0,0
"7920",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",129,0,0
"7921",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",32,0,0
"7922",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",43,0,0
"7923",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",39,0,0
"7924",1997,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",45,0,0
